free spinning
run,sample,current_A
17,1174,0.269
17,1175,0.269
17,1176,0.318
17,1177,0.318
17,1178,0.464
17,1179,0.024
17,1180,0.318
17,1181,0.758
17,1182,0.318
17,1183,0.024
17,1184,0.269
17,1185,0.318
17,1186,0.269
17,1187,0.318
17,1188,0.953
17,1189,0.220
17,1190,0.415
17,1191,1.686
17,1192,1.197
17,1193,0.171
17,1194,0.318
17,1195,0.415
17,1196,0.464
17,1197,0.171
17,1198,0.171
17,1199,0.513
17,1200,1.979
17,1201,1.833
17,1202,1.931
17,1203,0.464
17,1204,0.367
17,1205,0.269
17,1206,0.220
17,1207,1.491
17,1208,0.464
17,1209,1.442
17,1210,2.077
17,1211,1.295
17,1212,1.295
17,1213,0.367
17,1214,0.269
17,1215,0.415
17,1216,1.344
17,1217,2.126
17,1218,0.171
17,1219,0.318
17,1220,2.273
17,1221,1.149
17,1222,0.855
17,1223,0.073
17,1224,0.171
17,1225,0.220
17,1226,0.269
17,1227,1.051
17,1228,0.318
17,1229,0.464
17,1230,1.295
17,1231,0.318
17,1232,0.269
17,1233,0.367
18,1,-3.592
18,2,0.415
18,3,0.269
18,4,0.220
18,5,0.415
18,6,0.318
18,7,0.660
18,8,0.855
18,9,1.833
18,10,2.419
18,11,1.588
18,12,0.318
18,13,0.024
18,14,0.122
18,15,0.562
18,16,1.588
18,17,0.415
18,18,0.953
18,19,2.077
18,20,2.126
18,21,1.393
18,22,0.171
18,23,0.269
18,24,0.269
18,25,0.464
18,26,0.171
18,27,0.367
18,28,0.367
18,29,0.611
18,30,0.855
18,31,0.855
18,32,0.367
18,33,0.269
18,34,0.220
18,35,0.318
18,36,1.100
18,37,0.318
18,38,0.269
18,39,0.562
18,40,0.660
18,41,0.415
18,42,0.220
18,43,0.269
18,44,0.269
18,45,0.318
18,46,0.855
18,47,0.269
18,48,0.464
18,49,0.806
18,50,0.953
18,51,0.318
18,52,0.318
18,53,0.367
18,54,0.318
18,55,0.464
18,56,1.833
18,57,0.806
18,58,2.273
18,59,2.175
18,60,2.419
18,61,0.758
18,62,0.171
18,63,0.415
18,64,0.758
18,65,1.540
18,66,1.442
18,67,2.126
18,68,2.419
18,69,1.295
18,70,1.588
18,71,0.806
18,72,0.660
18,73,0.855
18,74,1.784
18,75,1.882
18,76,1.833
18,77,1.588
18,78,1.002
18,79,0.562
18,80,1.149
18,81,0.269
18,82,0.220
18,83,0.171
18,84,1.002
18,85,2.273
18,86,0.073
18,87,1.344
18,88,2.566
18,89,1.393
18,90,0.709
18,91,0.367
18,92,0.318
18,93,0.220
18,94,0.855
18,95,1.393
18,96,0.220
18,97,0.660
18,98,1.588
18,99,1.295
18,100,1.246
18,101,0.269
18,102,0.318
18,103,0.415
18,104,0.904
18,105,1.002
18,106,0.415
18,107,1.149
18,108,1.833
18,109,1.002
18,110,0.318
18,111,0.367
18,112,0.318
18,113,0.220
18,114,0.073
18,115,0.660
18,116,1.149
18,117,1.735
18,118,1.735
18,119,1.393
18,120,0.073
18,121,0.464
18,122,0.318
18,123,0.024
18,124,0.464
18,125,0.562
18,126,1.637
18,127,2.077
18,128,2.126
18,129,1.197
18,130,0.269
18,131,0.269
18,132,0.318
18,133,0.220
18,134,0.220
18,135,0.367
18,136,0.269
18,137,0.220
18,138,0.415
18,139,0.220
18,140,0.415
18,141,0.318
18,142,0.367
18,143,0.269
18,144,0.367
18,145,0.318
18,146,0.367
18,147,0.220
18,148,0.367
18,149,0.611
18,150,0.269
18,151,0.367
18,152,0.464
18,153,0.122
18,154,0.073
18,155,0.415
18,156,0.415
18,157,0.171
18,158,0.220
18,159,0.171
18,160,0.269
18,161,0.367
18,162,0.415
18,163,0.318
18,164,2.077
18,165,1.491
18,166,0.611
18,167,1.051
18,168,0.269
18,169,0.269
18,170,0.220
18,171,0.367
18,172,0.464
18,173,0.269
18,174,0.513
18,175,1.197
18,176,1.442
18,177,0.904
18,178,0.318
18,179,0.269
18,180,0.318
18,181,0.171
18,182,0.367
18,183,0.171
18,184,0.415
18,185,0.220
18,186,0.122
18,187,0.269
18,188,0.611
18,189,0.806
18,190,1.735
18,191,1.833
18,192,0.318
18,193,0.269
18,194,0.269
18,195,0.122
18,196,0.513
18,197,0.367
18,198,0.220
18,199,0.367
18,200,0.318
18,201,0.220
18,202,0.220
18,203,0.220
18,204,0.269
18,205,0.122
18,206,1.442
18,207,1.735
18,208,1.784
18,209,1.295
18,210,1.344
18,211,0.415
18,212,1.393
18,213,1.882
18,214,1.784
18,215,0.318
18,216,0.269
18,217,0.122
18,218,0.269
18,219,0.318
18,220,0.024
18,221,0.122
18,222,0.318
18,223,0.171
18,224,0.220
18,225,1.051
18,226,1.295
18,227,2.468
18,228,1.197
18,229,1.149
18,230,1.784
18,231,1.344
18,232,1.100
18,233,1.686
18,234,0.318
18,235,0.073
18,236,0.269
18,237,0.269
18,238,0.269
18,239,-0.024
18,240,0.318
18,241,0.269
18,242,0.171
18,243,0.318
18,244,0.806
18,245,1.100
18,246,0.513
18,247,0.318
18,248,0.318
18,249,0.904
18,250,1.393
18,251,1.540
18,252,0.122
18,253,0.171
18,254,0.220
18,255,0.122
18,256,0.220
18,257,0.220
18,258,0.220
18,259,0.220
18,260,0.220
18,261,0.318
18,262,0.318
18,263,0.220
18,264,0.269
18,265,0.220
18,266,0.318
18,267,1.588
18,268,1.149
18,269,0.562
18,270,1.393
18,271,0.367
18,272,0.415
18,273,0.220
18,274,0.318
18,275,0.269
18,276,0.464
18,277,0.318
18,278,0.220
18,279,0.318
18,280,0.367
18,281,0.464
18,282,0.855
18,283,0.122
18,284,0.073
18,285,0.220
18,286,0.171
18,287,0.269
18,288,0.269
18,289,0.318
18,290,0.122
18,291,0.220
18,292,0.464
18,293,0.855
18,294,1.442
18,295,0.415
18,296,0.269
18,297,0.464
18,298,0.367
18,299,0.171
18,300,0.122
18,301,0.318
18,302,0.318
18,303,0.513
18,304,0.220
18,305,0.562
18,306,0.415
18,307,0.415
18,308,0.415
18,309,0.367
18,310,0.318
18,311,0.220
18,312,0.318
18,313,0.269
18,314,1.540
18,315,1.197
18,316,0.318
18,317,1.002
18,318,1.833
18,319,0.171
18,320,0.122
18,321,0.562
18,322,1.588
18,323,1.931
18,324,1.784
18,325,1.833
18,326,1.540
18,327,1.735
18,328,0.318
18,329,0.318
18,330,0.171
18,331,0.171
18,332,0.318
18,333,0.318
18,334,0.415
18,335,0.318
18,336,0.513
18,337,0.415
18,338,0.318
18,339,0.220
18,340,0.367
18,341,0.318
18,342,0.220
18,343,0.220
18,344,0.220
18,345,0.415
18,346,0.367
18,347,0.318
18,348,0.122
18,349,0.367
18,350,0.318
18,351,0.367
18,352,0.318
18,353,0.318
18,354,0.318
18,355,0.464
18,356,0.269
18,357,0.318
18,358,0.122
18,359,0.318
18,360,0.171
18,361,0.122
18,362,0.709
18,363,0.562
18,364,1.735
18,365,1.784
18,366,1.833
18,367,1.246
18,368,0.415
18,369,0.220
18,370,0.904
18,371,2.028
18,372,1.931
18,373,1.442
18,374,0.904
18,375,0.367
18,376,0.758
18,377,1.833
18,378,1.100
18,379,1.393
18,380,1.931
18,381,1.442
18,382,0.855
18,383,0.318
18,384,0.318
18,385,0.415
18,386,0.415
18,387,0.513
18,388,0.367
18,389,0.415
18,390,0.171
18,391,0.122
18,392,0.318
18,393,0.367
18,394,0.415
18,395,0.269
18,396,0.464
18,397,0.269
18,398,0.269
18,399,0.122
18,400,0.269
18,401,0.269
18,402,0.269
18,403,0.464
18,404,0.220
18,405,0.904
18,406,1.491
18,407,0.904
18,408,1.246
18,409,1.197
18,410,1.344
18,411,1.784
18,412,1.246
18,413,1.393
18,414,1.197
18,415,0.220
18,416,0.709
18,417,1.344
18,418,1.833
18,419,1.735
18,420,1.686
18,421,1.344
18,422,1.051
18,423,0.953
18,424,0.709
18,425,0.269
18,426,0.415
18,427,0.562
18,428,0.953
18,429,0.855
18,430,1.002
18,431,0.269
18,432,0.073
18,433,0.220
18,434,0.269
18,435,0.318
18,436,0.367
18,437,0.318
18,438,0.269
18,439,0.464
18,440,0.220
18,441,0.171
18,442,0.171
18,443,0.318
18,444,0.269
18,445,0.220
18,446,0.220
18,447,0.269
18,448,0.171
18,449,0.269
18,450,0.367
18,451,0.318
18,452,0.415
18,453,0.269
18,454,0.367
18,455,0.220
18,456,0.367
18,457,0.367
18,458,0.318
18,459,0.367
18,460,0.171
18,461,0.367
18,462,0.318
18,463,0.220
18,464,0.171
18,465,0.318
18,466,0.171
18,467,0.318
18,468,0.367
18,469,0.269
18,470,0.318
18,471,0.269
18,472,0.220
18,473,0.415
18,474,0.415
18,475,0.415
18,476,0.415
18,477,0.269
18,478,0.171
18,479,0.318
18,480,0.367
18,481,0.318
18,482,0.171
18,483,0.464
18,484,0.171
18,485,0.415
18,486,0.171
18,487,0.171
18,488,0.318
18,489,0.367
18,490,0.220
18,491,0.220
18,492,0.415
18,493,0.318
18,494,0.367
18,495,0.269
18,496,0.171
18,497,0.415
18,498,0.220
18,499,0.220
18,500,0.318
18,501,0.220
18,502,0.220
18,503,0.220
18,504,0.415
18,505,0.415
18,506,0.318
18,507,0.220
18,508,0.171
18,509,0.318
18,510,0.318
18,511,0.562
18,512,0.367
18,513,0.367
18,514,0.415
18,515,0.415
18,516,0.220
18,517,0.415
18,518,0.269
18,519,0.318
18,520,0.269
18,521,0.122
18,522,0.220
18,523,0.367
18,524,0.367
18,525,0.318
18,526,0.367
18,527,0.513
18,528,0.269
18,529,0.269
18,530,0.220
18,531,0.415
18,532,0.269
18,533,0.122
18,534,0.122
18,535,0.464
18,536,0.122
18,537,0.318
18,538,0.220
18,539,0.415
18,540,0.367
18,541,0.415
18,542,0.171
18,543,0.415
18,544,0.415
18,545,0.367
18,546,0.415
18,547,0.220
18,548,0.318
18,549,0.415
18,550,0.171
18,551,0.220
18,552,0.269
18,553,0.464
18,554,0.269
18,555,0.269
18,556,0.318
18,557,0.415
18,558,0.220
18,559,0.415
18,560,0.171
18,561,0.269
18,562,0.464
18,563,0.171
18,564,0.269
18,565,0.269
18,566,0.220
18,567,0.415
18,568,0.269
18,569,0.318
18,570,0.073
18,571,0.269
18,572,0.464
18,573,0.367
18,574,0.122
18,575,0.269
18,576,0.269
18,577,0.464
18,578,0.269
18,579,0.367
18,580,0.367
18,581,0.318
18,582,0.220
18,583,0.318
18,584,-0.024
18,585,0.709
18,586,0.904
18,587,1.735
18,588,1.442
18,589,1.588
18,590,2.077
18,591,1.637
18,592,0.904
18,593,1.344
18,594,0.367
18,595,0.318
18,596,0.269
18,597,0.415
18,598,0.171
18,599,0.269
18,600,0.122
18,601,0.122
18,602,0.073
18,603,0.318
18,604,1.149
18,605,1.051
18,606,0.709
18,607,0.220
18,608,1.637
18,609,1.051
18,610,0.758
18,611,1.588
18,612,1.491
18,613,0.220
18,614,0.220
18,615,0.220
18,616,0.318
18,617,0.513
18,618,0.367
18,619,0.122
18,620,0.122
18,621,0.269
18,622,0.269
18,623,0.318
18,624,0.904
18,625,1.686
18,626,1.540
18,627,0.415
18,628,0.269
18,629,0.562
18,630,0.367
18,631,0.855
18,632,1.002
18,633,0.758
18,634,0.220
18,635,0.318
18,636,1.735
18,637,1.882
18,638,0.953
18,639,0.904
18,640,0.367
18,641,0.220
18,642,0.171
18,643,0.415
18,644,0.269
18,645,0.367
18,646,0.415
18,647,0.220
18,648,0.464
18,649,0.171
18,650,0.220
18,651,0.269
18,652,0.220
18,653,0.513
18,654,0.318
18,655,0.269
18,656,0.269
18,657,0.171
18,658,0.562
18,659,1.197
18,660,1.100
18,661,1.637
18,662,1.784
18,663,0.171
18,664,0.367
18,665,0.367
18,666,0.269
18,667,1.686
18,668,1.637
18,669,1.637
18,670,1.393
18,671,1.149
18,672,0.122
18,673,0.269
18,674,0.464
18,675,0.562
18,676,0.953
18,677,1.002
18,678,1.540
18,679,0.513
18,680,0.318
18,681,0.464
18,682,1.784
18,683,1.295
18,684,2.077
18,685,0.318
18,686,0.513
18,687,0.318
18,688,0.269
18,689,0.220
18,690,1.051
18,691,0.415
18,692,0.269
18,693,0.318
18,694,0.220
18,695,0.464
18,696,0.073
18,697,0.220
18,698,0.073
18,699,0.318
18,700,0.415
18,701,0.318
18,702,0.318
18,703,0.073
18,704,0.562
18,705,0.171
18,706,0.367
18,707,0.269
18,708,0.415
18,709,0.220
18,710,0.318
18,711,0.220
18,712,0.513
18,713,0.269
18,714,0.269
18,715,0.318
18,716,0.318
18,717,0.122
18,718,0.318
18,719,0.220
18,720,0.318
18,721,1.491
18,722,1.246
18,723,1.491
18,724,1.491
18,725,1.637
18,726,0.269
18,727,0.220
18,728,0.904
18,729,1.295
18,730,1.051
18,731,1.344
18,732,0.904
18,733,0.758
18,734,0.464
18,735,1.100
18,736,1.491
18,737,1.588
18,738,1.686
18,739,0.269
18,740,0.269
18,741,0.269
18,742,0.415
18,743,0.367
18,744,0.611
18,745,0.171
18,746,0.122
18,747,0.122
18,748,0.171
18,749,0.171
18,750,0.269
18,751,0.318
18,752,0.367
18,753,0.464
18,754,0.318
18,755,0.269
18,756,0.269
18,757,0.367
18,758,0.318
18,759,0.269
18,760,0.415
18,761,0.855
18,762,0.318
18,763,0.220
18,764,0.269
18,765,0.122
18,766,0.562
18,767,0.709
18,768,0.904
18,769,1.784
18,770,1.246
18,771,0.073
18,772,0.220
18,773,0.318
18,774,0.904
18,775,0.367
18,776,0.269
18,777,0.171
18,778,0.269
18,779,0.415
18,780,1.735
18,781,1.735
18,782,0.758
18,783,0.953
18,784,0.367
18,785,0.367
18,786,0.318
18,787,0.513
18,788,0.269
18,789,0.709
18,790,0.073
18,791,0.220
18,792,0.171
18,793,0.513
18,794,0.073
18,795,0.171
18,796,0.220
18,797,0.318
18,798,0.171
18,799,0.122
18,800,0.171
18,801,0.464
18,802,1.637
18,803,0.855
18,804,0.904
18,805,1.784
18,806,1.540
18,807,0.367
18,808,0.415
18,809,0.464
18,810,0.269
18,811,0.220
18,812,0.464
18,813,0.415
18,814,0.269
18,815,0.269
18,816,0.220
18,817,0.171
18,818,0.318
18,819,0.269
18,820,0.367
18,821,0.318
18,822,0.415
18,823,0.171
18,824,0.904
18,825,0.904
18,826,0.562
18,827,0.562
18,828,1.295
18,829,1.833
18,830,0.171
18,831,0.318
18,832,0.318
18,833,0.415
18,834,0.171
18,835,0.122
18,836,0.415
18,837,0.220
18,838,0.220
18,839,0.318
18,840,0.220
18,841,0.611
18,842,0.269
18,843,0.415
18,844,0.269
18,845,0.513
18,846,0.367
18,847,0.415
18,848,0.318
18,849,0.611
18,850,0.220
18,851,0.513
18,852,0.269
18,853,0.415
18,854,0.220
18,855,0.367
18,856,0.318
18,857,0.318
18,858,0.220
18,859,0.415
18,860,0.171
18,861,0.171
18,862,0.024
18,863,0.269
18,864,0.122
18,865,0.269
18,866,0.415
18,867,1.246
18,868,1.295
18,869,2.028
18,870,1.393
18,871,1.784
18,872,1.686
18,873,1.149
18,874,0.758
18,875,1.344
18,876,0.758
18,877,0.415
18,878,0.367
18,879,0.660
18,880,0.709
18,881,0.855
18,882,1.051
18,883,0.562
18,884,0.367
18,885,0.269
18,886,0.220
18,887,0.318
18,888,0.318
18,889,0.122
18,890,0.415
18,891,0.220
18,892,0.220
18,893,0.269
18,894,0.367
18,895,0.367
18,896,0.464
18,897,0.513
18,898,0.367
18,899,0.415
18,900,0.367
18,901,0.220
18,902,0.171
18,903,0.122
18,904,0.855
18,905,1.540
18,906,1.735
18,907,1.344
18,908,1.295
18,909,1.882
18,910,1.979
18,911,1.246
18,912,0.513
18,913,1.931
18,914,1.002
18,915,1.491
18,916,1.393
18,917,0.415
18,918,0.464
18,919,1.197
18,920,0.904
18,921,0.953
18,922,1.002
18,923,0.806
18,924,0.415
18,925,0.367
18,926,0.269
18,927,0.220
18,928,0.318
18,929,0.318
18,930,0.367
18,931,0.464
18,932,0.269
18,933,0.513
18,934,0.220
18,935,0.415
18,936,0.073
18,937,0.415
18,938,0.171
18,939,0.024
18,940,0.122
18,941,0.318
18,942,0.073
18,943,0.073
18,944,0.367
18,945,0.220
18,946,0.171
18,947,0.367
18,948,0.318
18,949,0.318
18,950,0.171
18,951,0.367
18,952,0.171
18,953,0.318
18,954,0.269
18,955,0.367
18,956,0.269
18,957,0.562
18,958,0.464
18,959,0.269
18,960,0.122
18,961,0.415
18,962,0.415
18,963,0.269
18,964,0.122
18,965,0.464
18,966,0.318
18,967,0.171
18,968,0.513
18,969,0.318
18,970,0.171
18,971,0.220
18,972,0.122
18,973,0.122
18,974,0.122
18,975,-0.024
18,976,0.171
18,977,0.171
18,978,0.415
18,979,0.220
18,980,0.024
18,981,0.269
18,982,0.464
18,983,0.318
18,984,0.073
18,985,0.318
18,986,0.220
18,987,0.122
18,988,0.318
18,989,0.415
18,990,0.367
18,991,0.318
18,992,0.220
18,993,0.269
18,994,0.367
18,995,0.122
18,996,0.220
18,997,0.318
18,998,0.415
18,999,0.367
18,1000,0.367
18,1001,0.562
18,1002,0.415
18,1003,0.318
18,1004,0.415
18,1005,0.220
18,1006,0.269
18,1007,0.269
18,1008,0.269
18,1009,0.220
18,1010,0.122
18,1011,0.073
18,1012,0.122
18,1013,0.122
18,1014,0.073
18,1015,0.220
18,1016,0.415
18,1017,0.220
18,1018,0.269
18,1019,0.220
18,1020,0.269
18,1021,0.269
18,1022,0.220
18,1023,0.220
18,1024,0.415
18,1025,0.367
18,1026,0.415
18,1027,0.367
18,1028,0.464
18,1029,0.318
18,1030,0.367
18,1031,0.220
18,1032,0.415
18,1033,0.220
18,1034,0.464
18,1035,0.220
18,1036,0.122
18,1037,0.269
18,1038,0.611
18,1039,0.464
18,1040,0.367
18,1041,0.318
18,1042,0.318
18,1043,0.953
18,1044,0.367
18,1045,0.122
18,1046,0.269
18,1047,1.246
18,1048,0.855
18,1049,0.318
18,1050,1.393
18,1051,1.784
18,1052,1.246
18,1053,1.197
18,1054,0.709
18,1055,0.220
18,1056,0.513
18,1057,0.415
18,1058,0.513
18,1059,0.367
18,1060,1.197
18,1061,1.931
18,1062,1.051
18,1063,1.491
18,1064,1.344
18,1065,1.588
18,1066,1.637
18,1067,0.367
18,1068,0.122
18,1069,0.318
18,1070,0.269
18,1071,0.660
18,1072,0.171
18,1073,0.464
18,1074,0.269
18,1075,0.415
18,1076,0.269
18,1077,0.415
18,1078,0.415
18,1079,0.415
18,1080,0.318
18,1081,0.415
18,1082,0.171
18,1083,0.269
18,1084,0.220
18,1085,0.318
18,1086,0.269
18,1087,0.269
18,1088,0.171
18,1089,0.415
18,1090,0.415
18,1091,1.393
18,1092,1.686
18,1093,1.295
18,1094,1.540
18,1095,0.220
18,1096,0.220
18,1097,0.367
18,1098,0.318
18,1099,0.073
18,1100,0.660
18,1101,0.367
18,1102,0.415
18,1103,0.318
18,1104,0.318
18,1105,0.318
18,1106,0.269
18,1107,0.171
18,1108,0.367
18,1109,0.318
18,1110,0.269
18,1111,0.220
18,1112,0.073
18,1113,0.171
18,1114,1.393
18,1115,1.491
18,1116,1.051
18,1117,0.855
18,1118,0.171
18,1119,0.367
18,1120,0.171
18,1121,0.220
18,1122,0.367
18,1123,0.171
18,1124,0.269
18,1125,0.318
18,1126,0.220
18,1127,0.318
18,1128,0.953
18,1129,2.175
18,1130,1.882
18,1131,0.513
18,1132,0.220
18,1133,0.122
18,1134,0.269
18,1135,0.269
18,1136,1.735
18,1137,1.295
18,1138,1.051
18,1139,1.051
18,1140,0.367
18,1141,0.269
18,1142,0.220
18,1143,0.269
18,1144,0.220
18,1145,1.393
18,1146,1.442
18,1147,1.002
18,1148,1.295
18,1149,0.464
19,1,-3.348
19,2,0.660
19,3,1.002
19,4,0.415
19,5,2.028
19,6,2.028
19,7,1.979
19,8,0.904
19,9,0.220
19,10,0.220
19,11,0.220
19,12,0.220
19,13,0.171
19,14,0.806
19,15,1.393
19,16,0.806
19,17,0.415
19,18,0.415
19,19,0.269
19,20,0.464
19,21,0.513
19,22,0.464
19,23,0.220
19,24,0.171
19,25,0.171
19,26,0.269
19,27,0.171
19,28,0.953
19,29,2.126
19,30,1.100
19,31,0.318
19,32,0.318
19,33,0.269
19,34,0.171
19,35,0.269
19,36,0.660
19,37,1.735
19,38,1.931
19,39,2.126
19,40,1.442
19,41,1.735
19,42,1.637
19,43,1.002
19,44,0.562
19,45,1.637
19,46,1.295
19,47,1.002
19,48,1.540
19,49,0.367
19,50,0.318
19,51,0.464
19,52,0.269
19,53,0.269
19,54,0.415
19,55,0.269
19,56,0.269
19,57,0.562
19,58,0.024
19,59,0.171
19,60,0.318
19,61,0.269
19,62,0.269
19,63,0.269
19,64,0.220
19,65,0.367
19,66,0.367
19,67,0.367
19,68,0.269
19,69,0.660
19,70,1.246
19,71,0.855
19,72,0.171
19,73,0.220
19,74,0.269
19,75,0.415
19,76,0.318
19,77,0.269
19,78,0.318
19,79,0.171
19,80,0.367
19,81,0.367
19,82,0.367
19,83,0.513
19,84,0.464
19,85,0.220
19,86,1.393
19,87,1.051
19,88,1.686
19,89,1.491
19,90,1.344
19,91,2.370
19,92,1.295
19,93,0.709
19,94,1.051
19,95,0.269
19,96,0.220
19,97,0.318
19,98,0.464
19,99,1.149
19,100,0.073
19,101,0.611
19,102,1.882
19,103,1.784
19,104,0.953
19,105,0.269
19,106,0.318
19,107,0.367
19,108,0.220
19,109,0.367
19,110,0.269
19,111,0.318
19,112,0.367
19,113,0.464
19,114,0.318
19,115,0.122
19,116,0.220
19,117,0.415
19,118,0.171
19,119,0.513
19,120,0.220
19,121,0.318
19,122,0.367
19,123,0.415
19,124,0.122
19,125,0.122
19,126,0.367
19,127,0.073
19,128,0.220
19,129,0.269
19,130,0.171
19,131,0.611
19,132,1.442
19,133,1.491
19,134,0.367
19,135,0.220
19,136,0.367
19,137,0.269
19,138,0.562
19,139,0.171
19,140,0.513
19,141,1.491
19,142,1.882
19,143,1.246
19,144,0.269
19,145,0.269
19,146,0.220
19,147,0.415
19,148,1.002
19,149,1.051
19,150,1.784
19,151,1.540
19,152,1.100
19,153,1.197
19,154,0.611
19,155,0.806
19,156,1.149
19,157,1.833
19,158,1.344
19,159,1.735
19,160,1.588
19,161,0.855
19,162,1.149
19,163,1.442
19,164,0.171
19,165,0.318
19,166,0.367
19,167,1.344
19,168,1.784
19,169,0.953
19,170,1.931
19,171,1.686
19,172,1.735
19,173,1.002
19,174,0.415
19,175,0.415
19,176,0.269
19,177,1.197
19,178,1.931
19,179,1.149
19,180,1.686
19,181,1.393
19,182,2.028
19,183,2.175
19,184,0.758
19,185,1.051
19,186,0.904
19,187,2.273
19,188,1.882
19,189,1.931
19,190,1.588
19,191,1.002
19,192,1.051
19,193,2.028
19,194,1.491
19,195,0.660
19,196,1.686
19,197,1.686
19,198,1.442
19,199,1.588
19,200,0.513
19,201,0.513
19,202,0.367
19,203,1.637
19,204,1.833
19,205,1.442
19,206,1.686
19,207,1.246
19,208,1.197
19,209,0.367
19,210,0.220
19,211,0.367
19,212,0.415
19,213,0.318
19,214,1.295
19,215,1.149
19,216,0.611
19,217,0.464
19,218,0.415
19,219,0.415
19,220,0.269
19,221,0.269
19,222,0.415
19,223,1.197
19,224,1.491
19,225,1.686
19,226,1.491
19,227,1.344
19,228,1.686
19,229,1.540
19,230,1.100
19,231,1.100
19,232,1.393
19,233,1.735
19,234,1.588
19,235,1.784
19,236,1.588
19,237,1.393
19,238,1.686
19,239,1.295
19,240,0.709
19,241,0.806
19,242,1.100
19,243,1.784
19,244,1.833
19,245,1.979
19,246,1.637
19,247,0.855
19,248,1.149
19,249,0.709
19,250,0.318
19,251,0.415
19,252,1.246
19,253,1.393
19,254,1.344
19,255,1.540
19,256,0.904
19,257,0.220
19,258,0.269
19,259,0.318
19,260,0.367
19,261,0.415
19,262,0.415
19,263,0.415
19,264,0.318
19,265,0.269
19,266,0.220
19,267,0.318
19,268,0.269
19,269,0.367
19,270,0.367
19,271,0.464
19,272,0.269
19,273,0.269
19,274,0.171
19,275,0.269
19,276,0.220
19,277,0.367
19,278,0.269
19,279,0.318
19,280,0.660
19,281,0.904
19,282,1.882
19,283,0.269
19,284,0.171
19,285,0.464
19,286,1.393
19,287,1.979
19,288,2.126
19,289,1.393
19,290,1.002
19,291,1.246
19,292,1.833
19,293,0.318
19,294,0.415
19,295,0.904
19,296,1.979
19,297,1.637
19,298,1.784
19,299,1.295
19,300,1.051
19,301,1.491
19,302,1.197
19,303,1.833
19,304,2.224
19,305,1.588
19,306,0.904
19,307,0.464
19,308,0.660
19,309,0.415
19,310,0.269
19,311,0.367
19,312,0.562
19,313,0.806
19,314,1.149
19,315,0.660
19,316,0.122
19,317,0.415
19,318,0.220
19,319,0.464
19,320,0.269
19,321,0.269
19,322,0.269
19,323,0.367
19,324,0.318
19,325,0.269
19,326,0.171
19,327,0.220
19,328,0.415
19,329,0.464
19,330,0.318
19,331,0.464
19,332,0.367
19,333,0.415
19,334,0.171
19,335,0.513
19,336,0.122
19,337,0.367
19,338,0.269
19,339,0.269
19,340,0.367
19,341,0.367
19,342,0.367
19,343,0.415
19,344,0.318
19,345,0.122
19,346,0.318
19,347,0.415
19,348,0.171
19,349,0.415
19,350,0.269
19,351,0.269
19,352,0.220
19,353,0.171
19,354,0.122
19,355,0.171
19,356,0.171
19,357,0.220
19,358,0.220
19,359,0.415
19,360,0.220
19,361,0.513
19,362,0.318
19,363,0.318
19,364,0.464
19,365,0.220
19,366,0.318
19,367,0.318
19,368,0.318
19,369,0.367
19,370,0.367
19,371,0.269
19,372,0.171
19,373,0.367
19,374,0.269
19,375,0.367
19,376,0.318
19,377,0.318
19,378,0.513
19,379,0.269
19,380,0.220
19,381,0.367
19,382,0.318
19,383,0.318
19,384,0.220
19,385,0.415
19,386,0.318
19,387,0.220
19,388,0.269
19,389,0.122
19,390,0.513
19,391,0.269
19,392,0.415
19,393,0.367
19,394,0.220
19,395,0.269
19,396,0.318
19,397,0.171
19,398,0.318
19,399,0.269
19,400,0.367
19,401,1.344
19,402,1.491
19,403,1.442
19,404,1.442
19,405,0.562
19,406,1.735
19,407,1.295
19,408,0.953
19,409,1.100
19,410,0.953
19,411,0.269
19,412,0.611
19,413,1.246
19,414,1.735
19,415,1.735
19,416,1.295
19,417,0.904
19,418,0.318
19,419,0.513
19,420,0.220
19,421,0.611
19,422,0.562
19,423,1.882
19,424,1.393
19,425,0.709
19,426,2.419
19,427,1.686
19,428,1.393
19,429,1.002
19,430,0.171
19,431,0.318
19,432,0.367
19,433,0.513
19,434,0.220
19,435,0.269
19,436,0.318
19,437,0.318
19,438,0.122
19,439,0.318
19,440,0.122
19,441,0.464
19,442,0.269
19,443,0.122
19,444,0.464
19,445,0.318
19,446,0.269
19,447,0.220
19,448,0.367
19,449,0.269
19,450,0.171
19,451,0.318
19,452,0.318
19,453,0.318
19,454,0.122
19,455,0.171
19,456,0.904
19,457,1.833
19,458,1.149
19,459,0.415
19,460,0.318
19,461,0.171
19,462,0.220
19,463,0.220
19,464,0.464
19,465,0.513
19,466,1.344
19,467,2.419
19,468,1.393
19,469,0.464
19,470,0.171
19,471,0.415
19,472,0.171
19,473,0.318
19,474,0.415
19,475,0.415
19,476,0.269
19,477,0.318
19,478,0.464
19,479,0.367
19,480,0.269
19,481,0.464
19,482,0.367
19,483,0.269
19,484,0.367
19,485,0.513
19,486,0.318
19,487,0.318
19,488,0.269
19,489,0.269
19,490,0.220
19,491,0.318
19,492,0.318
19,493,0.367
19,494,0.171
19,495,0.415
19,496,0.220
19,497,0.318
19,498,0.318
19,499,0.464
19,500,0.220
19,501,0.318
19,502,0.464
19,503,0.367
19,504,0.367
19,505,0.415
19,506,1.393
19,507,0.953
19,508,0.318
19,509,0.220
19,510,0.269
19,511,0.269
19,512,0.171
