free spinning
run,sample,current_A
18,891,1.882
18,892,1.540
18,893,1.784
18,894,1.491
18,895,0.513
18,896,0.220
18,897,0.562
18,898,1.051
18,899,1.882
18,900,1.735
18,901,1.637
18,902,1.588
18,903,2.224
18,904,1.540
18,905,1.882
18,906,1.149
18,907,0.758
18,908,1.931
18,909,2.126
18,910,1.588
18,911,1.637
18,912,1.588
18,913,1.686
18,914,1.491
18,915,1.002
18,916,1.051
18,917,1.735
18,918,1.784
18,919,1.491
18,920,1.979
18,921,1.979
18,922,1.588
18,923,2.273
18,924,1.735
18,925,1.637
18,926,1.784
18,927,1.784
18,928,1.393
18,929,1.784
18,930,1.637
18,931,1.588
18,932,1.882
18,933,1.833
18,934,1.491
18,935,1.197
18,936,1.197
18,937,1.931
18,938,2.077
18,939,1.686
18,940,1.442
18,941,1.833
18,942,1.393
18,943,1.246
18,944,1.002
18,945,1.051
18,946,1.491
18,947,1.931
18,948,1.442
18,949,1.344
18,950,2.126
18,951,1.637
18,952,1.588
18,953,2.028
18,954,1.393
18,955,1.540
18,956,2.077
18,957,1.637
18,958,1.588
18,959,1.833
18,960,1.735
18,961,1.784
18,962,1.979
18,963,0.904
18,964,1.246
18,965,1.100
18,966,1.002
18,967,1.637
18,968,1.882
18,969,1.442
18,970,1.735
18,971,1.931
18,972,1.784
18,973,0.464
18,974,0.806
18,975,0.806
18,976,1.833
18,977,2.175
18,978,1.491
18,979,1.833
18,980,1.784
18,981,1.491
18,982,2.028
18,983,1.931
18,984,1.588
18,985,1.100
18,986,1.882
18,987,1.588
18,988,1.833
18,989,1.442
18,990,1.588
18,991,1.833
18,992,1.637
18,993,1.344
18,994,1.833
18,995,1.100
18,996,1.784
18,997,1.833
18,998,1.637
18,999,1.393
18,1000,2.126
18,1001,0.758
18,1002,0.953
18,1003,0.611
18,1004,0.318
18,1005,0.122
18,1006,1.344
18,1007,1.491
18,1008,1.784
18,1009,1.979
18,1010,1.637
18,1011,1.735
18,1012,1.246
18,1013,0.464
18,1014,0.611
18,1015,1.637
18,1016,1.491
18,1017,1.735
18,1018,1.588
18,1019,1.540
18,1020,2.175
18,1021,1.637
18,1022,1.784
18,1023,2.028
18,1024,1.100
18,1025,1.588
18,1026,2.028
18,1027,1.784
18,1028,1.735
18,1029,1.979
18,1030,1.784
18,1031,1.735
18,1032,1.344
18,1033,0.855
18,1034,1.637
18,1035,1.979
18,1036,1.588
18,1037,1.735
18,1038,2.077
18,1039,1.540
18,1040,1.686
18,1041,1.197
18,1042,0.806
18,1043,0.709
18,1044,1.197
18,1045,1.491
18,1046,1.637
18,1047,1.637
18,1048,1.735
18,1049,1.588
18,1050,2.028
18,1051,1.735
18,1052,1.784
18,1053,1.784
18,1054,0.855
18,1055,1.882
18,1056,1.735
18,1057,1.491
18,1058,1.882
18,1059,1.833
18,1060,1.931
18,1061,1.979
18,1062,1.686
18,1063,1.393
18,1064,1.295
18,1065,1.588
18,1066,1.540
18,1067,1.735
18,1068,1.637
18,1069,1.442
18,1070,2.126
18,1071,1.100
18,1072,0.953
18,1073,1.002
18,1074,1.051
18,1075,1.833
18,1076,2.077
18,1077,1.686
18,1078,1.491
18,1079,2.273
18,1080,1.540
18,1081,1.784
18,1082,1.344
18,1083,0.806
18,1084,2.077
18,1085,1.540
18,1086,1.540
18,1087,1.833
18,1088,1.540
18,1089,1.393
18,1090,1.197
18,1091,0.660
18,1092,0.367
18,1093,1.197
18,1094,1.686
18,1095,1.442
18,1096,2.126
18,1097,1.540
18,1098,1.540
18,1099,1.979
18,1100,1.344
18,1101,1.686
18,1102,1.735
18,1103,1.393
18,1104,1.491
18,1105,1.931
18,1106,1.588
18,1107,1.588
18,1108,1.931
18,1109,1.588
18,1110,1.588
18,1111,1.979
18,1112,1.735
18,1113,1.882
18,1114,1.686
18,1115,1.344
18,1116,1.588
18,1117,1.784
18,1118,1.442
18,1119,1.882
18,1120,1.344
18,1121,1.588
18,1122,1.784
18,1123,1.833
18,1124,1.295
18,1125,1.686
18,1126,1.686
18,1127,1.442
18,1128,2.224
18,1129,1.197
18,1130,0.758
18,1131,1.051
18,1132,0.415
18,1133,1.491
18,1134,2.126
18,1135,1.442
18,1136,1.540
18,1137,2.077
18,1138,1.344
18,1139,1.784
18,1140,2.028
18,1141,1.637
18,1142,1.002
18,1143,2.126
18,1144,1.442
18,1145,1.833
18,1146,1.637
18,1147,1.393
18,1148,1.735
18,1149,1.735
18,1150,1.246
18,1151,1.344
18,1152,0.953
18,1153,1.686
18,1154,1.882
18,1155,1.540
18,1156,1.637
18,1157,2.175
18,1158,1.442
18,1159,1.442
18,1160,2.028
18,1161,1.197
18,1162,1.002
18,1163,2.273
18,1164,1.491
18,1165,1.833
18,1166,2.077
18,1167,1.540
18,1168,1.393
18,1169,1.197
18,1170,0.709
18,1171,1.002
18,1172,1.735
18,1173,1.393
18,1174,1.588
18,1175,1.735
18,1176,1.393
18,1177,1.540
18,1178,1.784
18,1179,1.393
18,1180,1.833
18,1181,1.051
18,1182,1.393
18,1183,1.637
18,1184,1.588
18,1185,1.491
18,1186,1.784
18,1187,2.077
18,1188,1.686
18,1189,1.979
18,1190,0.953
18,1191,1.100
18,1192,1.833
18,1193,1.393
18,1194,1.882
18,1195,2.126
18,1196,1.588
18,1197,1.491
18,1198,2.224
18,1199,1.588
18,1200,1.540
18,1201,1.246
18,1202,1.588
18,1203,1.686
18,1204,1.637
18,1205,1.540
18,1206,1.491
18,1207,1.979
18,1208,1.735
18,1209,1.882
18,1210,1.393
18,1211,1.344
18,1212,2.028
18,1213,1.637
18,1214,1.735
18,1215,2.028
18,1216,1.833
18,1217,1.295
18,1218,1.051
18,1219,0.562
18,1220,0.953
18,1221,1.344
18,1222,1.588
18,1223,1.491
18,1224,2.273
18,1225,1.735
18,1226,1.295
18,1227,1.979
18,1228,0.758
18,1229,1.197
18,1230,1.295
18,1231,1.491
18,1232,1.637
18,1233,1.833
18,1234,1.637
18,1235,1.588
18,1236,1.784
18,1237,1.588
18,1238,1.882
18,1239,1.833
18,1240,1.100
18,1241,1.833
18,1242,1.833
18,1243,1.637
18,1244,1.686
18,1245,2.126
18,1246,1.735
18,1247,2.028
18,1248,1.735
18,1249,1.393
18,1250,1.442
18,1251,1.588
18,1252,1.637
18,1253,2.077
18,1254,1.588
18,1255,1.393
18,1256,2.126
18,1257,1.149
18,1258,0.806
18,1259,1.295
18,1260,1.100
18,1261,1.833
18,1262,1.686
18,1263,1.588
18,1264,1.833
18,1265,1.833
18,1266,1.833
18,1267,1.833
18,1268,1.246
18,1269,1.491
18,1270,2.322
18,1271,1.735
18,1272,1.735
18,1273,2.175
18,1274,1.686
18,1275,1.588
18,1276,2.322
18,1277,0.904
18,1278,1.149
18,1279,1.246
18,1280,1.295
18,1281,1.588
18,1282,2.126
18,1283,1.735
18,1284,1.491
18,1285,1.931
18,1286,1.197
18,1287,1.197
18,1288,1.442
18,1289,1.149
18,1290,1.882
18,1291,1.833
18,1292,1.393
18,1293,1.540
18,1294,1.686
18,1295,1.686
18,1296,2.077
18,1297,2.273
18,1298,1.491
18,1299,1.540
18,1300,1.540
18,1301,1.588
18,1302,1.735
18,1303,1.735
18,1304,1.588
18,1305,2.224
18,1306,1.540
18,1307,1.833
18,1308,1.637
18,1309,0.953
18,1310,1.686
18,1311,2.077
18,1312,1.637
18,1313,1.784
18,1314,2.126
18,1315,1.784
18,1316,1.833
18,1317,1.784
18,1318,1.149
18,1319,2.468
18,1320,1.637
18,1321,1.588
18,1322,2.224
18,1323,1.686
18,1324,1.442
18,1325,2.370
18,1326,1.833
18,1327,1.149
18,1328,1.686
18,1329,0.953
18,1330,1.833
18,1331,2.126
18,1332,1.931
18,1333,1.637
18,1334,2.126
18,1335,1.540
18,1336,1.882
18,1337,1.784
18,1338,1.491
18,1339,1.784
18,1340,1.882
18,1341,1.735
18,1342,1.735
18,1343,1.637
18,1344,1.588
18,1345,2.028
18,1346,1.833
18,1347,1.100
18,1348,1.051
18,1349,1.540
18,1350,1.491
18,1351,1.882
18,1352,1.833
18,1353,1.442
18,1354,2.322
18,1355,1.540
18,1356,1.882
18,1357,1.882
18,1358,1.588
18,1359,1.686
18,1360,2.126
18,1361,1.686
18,1362,1.491
18,1363,2.077
18,1364,1.686
18,1365,1.540
18,1366,1.882
18,1367,1.637
18,1368,2.077
18,1369,1.784
18,1370,1.882
18,1371,2.028
18,1372,1.637
18,1373,1.442
18,1374,1.882
18,1375,1.100
18,1376,1.686
18,1377,2.028
18,1378,1.588
18,1379,1.833
18,1380,2.175
18,1381,1.197
18,1382,1.540
18,1383,1.979
18,1384,1.882
18,1385,1.637
18,1386,1.344
18,1387,1.442
18,1388,1.833
18,1389,1.735
18,1390,1.491
18,1391,1.540
18,1392,1.784
18,1393,1.344
18,1394,2.175
18,1395,2.224
18,1396,1.051
18,1397,1.100
18,1398,1.686
18,1399,1.637
18,1400,1.882
18,1401,2.077
18,1402,1.540
18,1403,1.979
18,1404,1.735
18,1405,1.540
18,1406,1.931
18,1407,1.100
18,1408,1.833
18,1409,2.175
18,1410,1.735
18,1411,1.588
18,1412,2.224
18,1413,1.588
18,1414,1.295
18,1415,1.295
18,1416,1.002
18,1417,1.197
18,1418,1.735
18,1419,1.686
18,1420,1.979
18,1421,1.735
18,1422,1.442
18,1423,2.419
18,1424,1.686
18,1425,1.735
18,1426,2.273
18,1427,0.806
18,1428,1.784
18,1429,2.077
18,1430,1.637
18,1431,1.833
18,1432,2.028
18,1433,1.393
18,1434,1.344
18,1435,1.246
18,1436,0.953
18,1437,1.686
18,1438,1.833
18,1439,1.393
18,1440,1.637
18,1441,2.126
18,1442,1.686
18,1443,2.077
18,1444,2.077
18,1445,1.637
18,1446,1.442
18,1447,1.833
18,1448,1.588
18,1449,1.833
18,1450,1.637
18,1451,1.686
18,1452,1.931
18,1453,1.637
18,1454,1.540
18,1455,1.149
18,1456,1.149
18,1457,1.588
18,1458,1.979
18,1459,1.540
18,1460,1.735
18,1461,1.833
18,1462,1.393
18,1463,1.979
18,1464,1.686
18,1465,1.002
18,1466,1.882
18,1467,1.588
18,1468,1.491
18,1469,1.979
18,1470,1.784
18,1471,1.686
18,1472,2.028
18,1473,1.197
18,1474,1.051
18,1475,1.149
18,1476,0.611
18,1477,1.442
18,1478,2.126
18,1479,1.637
18,1480,1.344
18,1481,1.735
18,1482,1.393
18,1483,1.295
18,1484,1.931
18,1485,0.611
18,1486,0.709
18,1487,1.931
18,1488,1.393
18,1489,1.637
18,1490,1.882
18,1491,1.637
18,1492,2.028
18,1493,1.100
18,1494,0.513
18,1495,1.002
18,1496,1.442
18,1497,1.344
18,1498,1.784
18,1499,1.637
18,1500,1.784
18,1501,2.077
18,1502,1.784
18,1503,1.931
18,1504,1.735
18,1505,1.100
18,1506,1.686
18,1507,2.028
18,1508,1.540
18,1509,1.588
18,1510,1.735
18,1511,1.833
18,1512,1.686
18,1513,0.660
18,1514,0.513
18,1515,1.637
18,1516,1.491
18,1517,1.393
18,1518,2.028
18,1519,1.735
18,1520,1.588
18,1521,2.126
18,1522,1.637
18,1523,1.686
18,1524,2.028
18,1525,1.051
18,1526,1.588
18,1527,1.784
18,1528,1.784
18,1529,1.442
18,1530,1.784
18,1531,1.637
18,1532,1.686
18,1533,1.979
18,1534,1.442
18,1535,1.979
18,1536,1.637
18,1537,1.637
18,1538,1.833
18,1539,1.784
18,1540,1.442
18,1541,1.735
18,1542,1.051
18,1543,1.100
18,1544,1.051
18,1545,1.246
18,1546,1.588
18,1547,2.077
18,1548,1.588
18,1549,1.637
18,1550,2.175
18,1551,0.806
18,1552,0.660
18,1553,1.197
18,1554,0.611
18,1555,1.442
18,1556,1.540
18,1557,1.393
18,1558,1.686
18,1559,1.588
18,1560,1.784
18,1561,1.882
18,1562,1.197
18,1563,0.806
18,1564,1.295
18,1565,1.588
18,1566,1.197
18,1567,2.175
18,1568,1.442
18,1569,1.344
18,1570,2.370
18,1571,1.002
18,1572,1.491
18,1573,1.588
18,1574,1.100
18,1575,1.588
18,1576,1.833
18,1577,1.833
18,1578,1.588
18,1579,1.784
18,1580,1.344
18,1581,1.051
18,1582,1.149
18,1583,0.806
18,1584,1.344
18,1585,1.686
18,1586,1.442
18,1587,1.588
18,1588,1.735
18,1589,1.540
18,1590,2.028
18,1591,1.149
18,1592,0.953
18,1593,0.953
18,1594,1.637
18,1595,1.540
18,1596,2.322
18,1597,1.882
18,1598,1.588
18,1599,2.126
18,1600,1.344
18,1601,1.295
18,1602,1.686
18,1603,1.393
18,1604,1.735
18,1605,1.784
18,1606,1.393
18,1607,1.784
18,1608,1.686
18,1609,1.588
18,1610,2.077
18,1611,1.393
18,1612,1.637
18,1613,2.028
18,1614,1.540
18,1615,1.588
18,1616,2.077
18,1617,1.491
18,1618,1.344
18,1619,1.686
18,1620,1.100
18,1621,1.491
18,1622,1.735
18,1623,1.491
18,1624,1.540
18,1625,1.735
18,1626,1.540
18,1627,1.442
18,1628,1.344
18,1629,1.686
18,1630,1.393
18,1631,1.735
18,1632,1.393
18,1633,1.588
18,1634,1.588
18,1635,1.491
18,1636,1.931
18,1637,2.028
18,1638,1.540
18,1639,2.077
18,1640,1.637
18,1641,1.833
18,1642,1.051
18,1643,0.904
18,1644,1.588
18,1645,2.028
18,1646,1.393
18,1647,1.540
18,1648,1.784
18,1649,0.904
18,1650,1.344
18,1651,1.100
18,1652,1.197
18,1653,1.979
18,1654,1.637
18,1655,1.491
18,1656,1.686
18,1657,1.588
18,1658,1.637
18,1659,2.322
18,1660,1.100
18,1661,1.491
18,1662,1.393
18,1663,1.393
18,1664,1.393
18,1665,1.784
18,1666,1.246
18,1667,1.588
18,1668,1.735
18,1669,1.100
18,1670,1.540
18,1671,1.344
18,1672,0.709
18,1673,1.588
18,1674,1.637
18,1675,1.735
18,1676,1.491
18,1677,2.224
18,1678,1.931
18,1679,1.588
18,1680,1.149
18,1681,1.540
18,1682,1.882
18,1683,1.686
18,1684,1.491
18,1685,1.979
18,1686,1.588
18,1687,1.588
18,1688,1.979
18,1689,1.588
18,1690,1.442
18,1691,2.224
18,1692,1.246
18,1693,1.588
18,1694,1.784
18,1695,1.686
18,1696,1.491
18,1697,1.979
18,1698,1.637
18,1699,1.540
18,1700,1.735
18,1701,1.540
18,1702,2.077
18,1703,1.540
18,1704,1.491
18,1705,2.077
18,1706,1.735
18,1707,1.540
18,1708,2.175
18,1709,1.149
18,1710,1.149
18,1711,0.904
18,1712,1.784
18,1713,1.344
18,1714,1.882
18,1715,1.637
18,1716,1.442
18,1717,2.175
18,1718,1.149
18,1719,0.806
18,1720,1.197
18,1721,1.197
18,1722,1.833
18,1723,1.979
18,1724,1.637
18,1725,1.637
18,1726,1.882
18,1727,1.882
18,1728,2.077
18,1729,1.540
18,1730,1.393
18,1731,1.833
18,1732,1.686
18,1733,1.393
18,1734,1.637
18,1735,1.540
18,1736,1.686
18,1737,2.273
18,1738,1.100
18,1739,1.002
18,1740,1.051
18,1741,0.855
18,1742,1.735
18,1743,1.979
18,1744,1.540
18,1745,1.540
18,1746,1.637
18,1747,1.295
18,1748,1.735
18,1749,1.197
18,1750,1.540
18,1751,2.028
18,1752,1.735
18,1753,1.540
18,1754,2.028
18,1755,1.540
18,1756,1.491
18,1757,2.028
18,1758,1.588
18,1759,0.953
18,1760,1.442
18,1761,1.833
18,1762,1.540
18,1763,1.882
18,1764,1.442
18,1765,1.588
18,1766,1.784
18,1767,1.833
18,1768,1.735
18,1769,1.295
18,1770,0.806
18,1771,1.784
18,1772,1.735
18,1773,1.735
18,1774,1.686
18,1775,1.833
18,1776,1.588
18,1777,1.784
18,1778,1.735
18,1779,1.344
18,1780,1.931
18,1781,1.637
18,1782,1.491
18,1783,1.637
18,1784,1.784
18,1785,1.833
18,1786,1.784
18,1787,1.588
18,1788,0.904
18,1789,1.344
18,1790,1.100
18,1791,1.735
18,1792,2.028
18,1793,1.637
18,1794,1.540
18,1795,2.077
18,1796,1.442
18,1797,1.735
18,1798,1.491
18,1799,1.588
18,1800,1.931
18,1801,1.588
18,1802,1.686
18,1803,2.126
18,1804,1.686
18,1805,1.491
18,1806,2.370
18,1807,1.540
18,1808,1.100
18,1809,1.491
18,1810,1.686
18,1811,1.588
18,1812,2.077
18,1813,1.588
18,1814,1.540
18,1815,1.882
18,1816,1.784
18,1817,1.686
18,1818,1.295
18,1819,1.002
18,1820,1.491
18,1821,1.588
18,1822,1.491
18,1823,1.295
18,1824,1.735
18,1825,1.686
18,1826,1.833
18,1827,2.077
18,1828,0.953
18,1829,0.660
18,1830,1.784
18,1831,1.491
18,1832,1.686
18,1833,2.028
18,1834,1.491
18,1835,2.126
18,1836,1.491
18,1837,1.637
18,1838,1.882
18,1839,1.686
18,1840,1.637
18,1841,2.273
18,1842,1.784
18,1843,1.735
18,1844,2.175
18,1845,1.686
18,1846,0.758
18,1847,1.100
18,1848,0.513
18,1849,1.246
18,1850,1.588
18,1851,1.393
18,1852,1.735
18,1853,1.735
18,1854,1.540
18,1855,2.224
18,1856,1.735
18,1857,1.735
18,1858,1.588
18,1859,1.344
18,1860,1.442
18,1861,2.322
18,1862,1.637
18,1863,1.588
18,1864,2.175
18,1865,1.491
18,1866,1.393
18,1867,1.197
18,1868,0.611
18,1869,1.686
18,1870,1.784
18,1871,1.686
18,1872,1.540
18,1873,1.686
18,1874,1.588
18,1875,1.882
18,1876,1.686
18,1877,1.344
18,1878,1.540
18,1879,1.588
18,1880,1.588
18,1881,1.686
18,1882,1.882
18,1883,1.491
18,1884,1.833
18,1885,1.246
18,1886,0.806
18,1887,1.588
18,1888,0.855
18,1889,1.735
18,1890,2.077
18,1891,1.588
18,1892,1.588
18,1893,2.126
18,1894,1.588
18,1895,1.686
18,1896,1.100
18,1897,0.806
18,1898,1.979
18,1899,1.686
18,1900,1.393
18,1901,1.882
18,1902,1.588
18,1903,1.540
18,1904,1.833
18,1905,1.833
18,1906,1.735
18,1907,1.491
18,1908,0.904
18,1909,1.833
18,1910,2.273
18,1911,1.735
18,1912,1.393
18,1913,2.126
18,1914,1.637
18,1915,1.686
18,1916,1.491
18,1917,1.051
18,1918,1.784
18,1919,1.686
18,1920,1.784
18,1921,1.540
18,1922,1.686
18,1923,1.686
18,1924,1.491
18,1925,1.931
18,1926,1.051
18,1927,1.393
18,1928,1.442
18,1929,1.540
18,1930,1.540
18,1931,2.028
18,1932,1.393
18,1933,2.077
18,1934,1.784
18,1935,1.540
18,1936,1.784
18,1937,1.588
18,1938,1.442
18,1939,2.077
18,1940,1.686
18,1941,1.637
18,1942,2.175
18,1943,1.491
18,1944,1.051
18,1945,1.393
18,1946,0.953
18,1947,1.393
18,1948,1.882
18,1949,1.735
18,1950,2.126
18,1951,1.637
18,1952,1.686
18,1953,1.637
18,1954,1.051
18,1955,0.709
18,1956,0.855
18,1957,1.491
18,1958,1.588
18,1959,2.126
18,1960,1.882
18,1961,1.686
18,1962,2.077
18,1963,1.491
18,1964,1.588
18,1965,1.393
18,1966,0.660
18,1967,1.735
18,1968,1.833
18,1969,1.442
18,1970,1.588
18,1971,1.833
18,1972,1.393
18,1973,1.882
18,1974,1.588
18,1975,1.344
18,1976,0.953
18,1977,1.588
18,1978,1.295
18,1979,1.393
18,1980,1.931
18,1981,1.540
18,1982,1.931
18,1983,1.393
18,1984,1.246
18,1985,1.735
18,1986,1.295
18,1987,1.491
18,1988,2.175
18,1989,1.686
18,1990,1.588
18,1991,2.273
18,1992,1.197
18,1993,0.758
18,1994,1.002
18,1995,1.051
18,1996,0.953
18,1997,1.686
18,1998,1.295
18,1999,1.686
18,2000,1.491
18,2001,1.686
18,2002,1.833
18,2003,1.784
18,2004,1.540
18,2005,1.979
18,2006,1.491
18,2007,1.393
18,2008,1.979
18,2009,1.931
18,2010,1.246
18,2011,2.224
18,2012,1.491
18,2013,1.491
18,2014,1.344
18,2015,0.464
18,2016,0.953
18,2017,1.931
18,2018,1.344
18,2019,1.588
18,2020,1.686
18,2021,1.588
18,2022,1.686
18,2023,2.126
18,2024,1.442
18,2025,1.344
18,2026,1.540
18,2027,1.686
18,2028,1.588
18,2029,1.833
18,2030,1.246
18,2031,1.686
18,2032,1.637
18,2033,1.442
18,2034,1.784
18,2035,1.442
18,2036,1.686
18,2037,1.882
18,2038,1.588
18,2039,1.588
18,2040,1.833
18,2041,1.540
18,2042,1.491
18,2043,2.273
18,2044,0.709
18,2045,0.758
18,2046,1.833
18,2047,1.344
18,2048,1.833
18,2049,1.637
18,2050,1.442
18,2051,1.931
18,2052,1.442
18,2053,1.100
18,2054,1.100
18,2055,1.197
18,2056,1.588
18,2057,1.979
18,2058,1.686
18,2059,1.540
18,2060,1.637
18,2061,1.833
18,2062,1.344
18,2063,2.370
18,2064,1.588
18,2065,1.784
18,2066,2.126
18,2067,1.588
18,2068,1.735
18,2069,2.126
18,2070,1.686
18,2071,1.833
18,2072,1.540
18,2073,1.100
18,2074,1.100
18,2075,1.686
18,2076,1.442
18,2077,1.588
18,2078,1.833
18,2079,1.442
18,2080,1.637
18,2081,1.833
18,2082,1.002
18,2083,1.344
18,2084,1.882
18,2085,1.442
18,2086,1.588
18,2087,2.077
18,2088,1.491
18,2089,1.931
18,2090,1.393
18,2091,1.540
18,2092,1.784
18,2093,1.540
18,2094,1.686
18,2095,1.979
18,2096,1.491
18,2097,1.588
18,2098,2.126
18,2099,1.540
18,2100,1.735
18,2101,1.588
18,2102,0.709
18,2103,1.002
18,2104,0.855
18,2105,1.588
18,2106,1.686
18,2107,1.540
18,2108,1.295
18,2109,1.491
18,2110,1.784
18,2111,1.100
18,2112,1.491
18,2113,1.002
18,2114,1.002
18,2115,2.028
18,2116,1.637
18,2117,1.344
18,2118,1.931
18,2119,1.637
18,2120,1.784
18,2121,1.784
18,2122,1.100
18,2123,0.660
18,2124,1.931
18,2125,1.588
18,2126,1.735
18,2127,1.784
18,2128,1.637
18,2129,1.637
18,2130,1.931
18,2131,0.806
18,2132,1.149
18,2133,1.295
18,2134,1.735
18,2135,1.540
18,2136,1.588
18,2137,1.588
18,2138,1.637
18,2139,1.735
18,2140,1.246
18,2141,1.442
18,2142,1.149
18,2143,0.953
18,2144,1.344
18,2145,1.979
18,2146,1.393
18,2147,1.833
18,2148,1.637
18,2149,1.197
18,2150,1.051
18,2151,0.562
18,2152,0.953
18,2153,1.002
18,2154,1.588
18,2155,1.637
18,2156,2.370
18,2157,1.588
18,2158,1.637
18,2159,1.686
18,2160,0.904
18,2161,0.709
18,2162,0.513
18,2163,0.318
18,2164,1.784
18,2165,1.784
18,2166,1.882
18,2167,1.540
18,2168,1.833
18,2169,1.051
18,2170,1.295
18,2171,0.806
18,2172,0.953
18,2173,2.028
18,2174,1.637
18,2175,1.491
18,2176,2.077
18,2177,1.393
18,2178,1.588
18,2179,1.882
18,2180,1.393
18,2181,0.953
18,2182,1.344
18,2183,1.295
18,2184,1.540
18,2185,1.784
18,2186,1.540
18,2187,1.491
18,2188,1.637
18,2189,1.686
18,2190,1.637
18,2191,1.833
18,2192,1.393
18,2193,1.637
18,2194,1.833
18,2195,1.393
18,2196,1.735
18,2197,1.735
18,2198,1.442
18,2199,1.588
18,2200,1.637
18,2201,1.442
18,2202,1.931
18,2203,2.077
18,2204,1.491
18,2205,2.273
18,2206,1.540
18,2207,1.588
18,2208,1.784
18,2209,1.686
18,2210,1.686
18,2211,1.588
18,2212,1.197
18,2213,1.295
18,2214,2.028
18,2215,1.442
18,2216,1.393
18,2217,1.393
18,2218,1.833
18,2219,1.979
18,2220,1.637
18,2221,1.246
18,2222,1.931
18,2223,1.344
18,2224,1.540
18,2225,2.077
18,2226,1.735
18,2227,1.393
18,2228,1.979
18,2229,1.637
18,2230,1.149
18,2231,2.126
18,2232,1.735
18,2233,1.491
18,2234,2.077
18,2235,1.491
18,2236,1.540
18,2237,2.028
18,2238,1.393
18,2239,1.197
18,2240,1.002
18,2241,1.491
18,2242,1.637
18,2243,1.784
18,2244,1.540
18,2245,1.491
18,2246,1.833
18,2247,1.295
18,2248,1.686
19,1,-4.326
19,2,0.220
19,3,0.220
19,4,0.318
19,5,0.269
19,6,0.269
19,7,0.464
19,8,0.220
19,9,0.318
19,10,0.367
19,11,0.611
19,12,0.758
19,13,0.415
19,14,0.269
19,15,0.758
19,16,0.758
19,17,0.855
19,18,1.002
19,19,0.953
19,20,0.660
19,21,0.806
19,22,0.904
19,23,0.709
19,24,1.149
19,25,0.855
19,26,0.709
19,27,0.611
19,28,0.611
19,29,0.464
19,30,0.415
19,31,0.562
19,32,0.367
19,33,0.367
19,34,0.318
19,35,0.611
19,36,0.513
19,37,0.660
19,38,0.464
19,39,0.611
19,40,0.806
19,41,0.660
19,42,0.513
19,43,0.709
19,44,0.464
19,45,0.709
19,46,0.660
19,47,0.758
19,48,0.611
19,49,0.562
19,50,0.513
19,51,0.367
19,52,0.073
19,53,0.709
19,54,0.415
19,55,0.513
19,56,0.464
19,57,0.709
19,58,0.269
19,59,0.318
19,60,0.611
19,61,0.513
19,62,0.806
19,63,0.513
19,64,0.562
19,65,0.611
19,66,0.758
19,67,0.562
19,68,0.660
19,69,0.806
19,70,0.611
19,71,0.562
19,72,0.611
19,73,0.269
19,74,0.269
19,75,0.660
19,76,0.562
19,77,0.220
19,78,0.611
19,79,0.660
19,80,0.464
19,81,0.709
19,82,0.611
19,83,0.318
19,84,0.318
19,85,0.367
19,86,0.513
19,87,0.709
19,88,0.758
19,89,0.709
19,90,0.269
19,91,0.367
19,92,0.220
19,93,0.220
19,94,0.318
19,95,0.611
19,96,0.415
19,97,0.367
19,98,0.415
19,99,0.367
19,100,0.758
19,101,0.611
19,102,0.660
19,103,0.513
19,104,0.269
19,105,0.611
19,106,0.415
19,107,0.269
19,108,0.269
19,109,0.415
19,110,0.269
19,111,0.269
19,112,0.220
19,113,0.611
19,114,0.220
19,115,0.513
19,116,0.660
19,117,0.709
19,118,0.513
19,119,0.464
19,120,0.367
19,121,0.171
19,122,0.269
19,123,0.367
19,124,0.513
19,125,0.562
19,126,0.367
19,127,0.611
19,128,0.415
19,129,0.513
19,130,0.318
19,131,0.513
19,132,0.367
19,133,0.611
19,134,0.464
19,135,0.415
19,136,0.318
19,137,0.171
19,138,0.122
19,139,0.220
19,140,0.318
19,141,0.415
19,142,0.415
19,143,0.415
19,144,0.513
19,145,0.367
19,146,0.122
19,147,0.220
19,148,0.122
19,149,0.513
19,150,0.318
19,151,0.464
19,152,0.562
19,153,0.269
19,154,0.415
19,155,0.318
19,156,0.415
19,157,0.415
19,158,0.464
19,159,0.171
19,160,0.415
19,161,0.269
19,162,0.464
19,163,0.318
19,164,0.562
19,165,0.464
19,166,0.513
19,167,0.318
19,168,0.367
19,169,0.269
19,170,0.660
19,171,0.562
19,172,0.220
19,173,0.318
19,174,0.415
19,175,0.171
19,176,0.318
19,177,0.464
19,178,0.122
19,179,0.024
19,180,0.318
19,181,0.318
19,182,0.220
19,183,0.464
19,184,0.269
19,185,0.073
19,186,0.269
19,187,0.171
19,188,0.269
19,189,0.220
19,190,0.171
19,191,0.318
19,192,0.024
19,193,0.367
19,194,0.367
19,195,0.269
19,196,0.611
19,197,0.318
19,198,0.269
19,199,0.318
19,200,0.122
19,201,0.171
19,202,0.415
19,203,0.171
19,204,0.318
19,205,0.367
19,206,0.318
19,207,0.464
19,208,0.513
19,209,0.269
19,210,0.415
19,211,-0.073
19,212,0.024
19,213,0.122
19,214,0.171
19,215,0.220
19,216,0.220
19,217,0.220
19,218,0.415
19,219,0.171
19,220,0.220
19,221,-0.073
19,222,0.171
19,223,0.269
19,224,0.171
19,225,0.269
19,226,0.269
19,227,0.171
19,228,0.367
19,229,0.220
19,230,0.220
19,231,0.220
19,232,0.171
19,233,0.269
